Timestamp(UTC);rws_leg1_air_pressure;rws_leg1_swellwave_height_hm0;rws_leg1_water_temperature;rws_leg1_waterlevel;rws_leg1_wave_height;rws_leg1_wave_height_h1d10;rws_leg1_wave_height_h1d3;rws_leg1_wave_height_h1d50;rws_leg1_wave_height_hm0;rws_leg1_wave_height_hmax;rws_leg1_wave_period;rws_leg1_wave_period_t1d3;rws_leg1_wave_period_th1d3;rws_leg1_wave_period_tm02;rws_leg1_wave_period_tm10;rws_leg1_wave_period_tp;rws_leg1_wave_period_tz;rws_leg1_wind_direction;rws_leg1_wind_speed
2023-07-02 00:30:00;1008;0.1;18.4;1.16;0.96;1.21;1;1.39;0.96;1.58;4.1667;4.8;4.2;3.7;4.2;4.1667;3.7;290;8.16
2023-07-02 00:40:00;1008;0.1;18.4;1.12;0.99;1.27;1.03;1.49;0.99;1.7;4.7619;4.9;4.3;3.8;4.3;4.7619;3.7;284.8;8.39
2023-07-02 00:50:00;1008;0.1;18.4;1.09;1;1.29;1.03;1.51;1;1.7;4.7619;4.8;4.2;3.7;4.2;4.7619;3.7;283.5;8.82
2023-07-02 01:00:00;1008.1;0.09;18.3;1.05;0.99;1.25;1.01;1.47;0.99;1.55;5;4.9;4.3;3.7;4.2;5;3.7;278.4;8.97
2023-07-02 01:10:00;1008.2;0.09;18.3;1.01;0.95;1.21;0.99;1.43;0.95;1.49;5.2632;5;4.3;3.7;4.3;5.2632;3.8;283.9;9.2
2023-07-02 01:20:00;1008.3;0.09;18.2;0.97;0.97;1.24;1.01;1.44;0.97;1.61;4.5455;5;4.3;3.7;4.2;4.5455;3.8;285.2;9.7
2023-07-02 01:30:00;1008.3;0.1;18.3;0.91;0.99;1.27;1.03;1.47;0.99;1.61;4.5455;5;4.3;3.8;4.3;4.5455;3.8;289.7;9.76
2023-07-02 01:40:00;1008.3;0.1;18.3;0.86;0.97;1.24;1.03;1.45;0.97;1.58;5.2632;5.1;4.3;3.8;4.4;5.2632;3.8;288.5;9.88
2023-07-02 01:50:00;1008.3;0.09;18.3;0.81;1.01;1.27;1.04;1.44;1.01;1.5;5.2632;5.1;4.4;3.8;4.4;5.2632;3.9;287.4;9.84
2023-07-02 02:00:00;1008.3;0.09;18.4;0.77;1.01;1.35;1.08;1.76;1.01;2;5.2632;5.2;4.4;3.8;4.5;5.2632;3.8;288.4;10.18
2023-07-02 02:10:00;1008.3;0.11;18.3;0.69;1.03;1.33;1.06;1.65;1.03;2;4.1667;5.1;4.3;3.8;4.4;4.1667;3.8;286.8;10.06
2023-07-02 02:20:00;1008.3;0.1;18.3;0.63;1.08;1.36;1.07;1.61;1.08;1.7;4.7619;5.1;4.4;3.8;4.4;4.7619;3.8;293.2;11.06
2023-07-02 02:30:00;1008.5;0.1;18.3;0.56;1.1;1.38;1.11;1.62;1.1;1.78;4.7619;5.2;4.6;3.9;4.5;4.7619;3.9;293.7;11.37
2023-07-02 02:40:00;1008.6;0.11;18.3;0.48;1.12;1.42;1.16;1.67;1.12;1.78;4.7619;5.2;4.5;3.9;4.4;4.7619;3.9;294.2;11.1
2023-07-02 02:50:00;1008.6;0.11;18.3;0.4;1.15;1.47;1.19;1.78;1.15;1.94;4.5455;5.1;4.3;3.8;4.3;4.5455;3.9;293.4;11.78
2023-07-02 03:00:00;1008.6;0.1;18.3;0.31;1.14;1.42;1.16;1.78;1.14;1.94;4.5455;5.1;4.3;3.9;4.4;4.5455;3.8;294.2;11.69
2023-07-02 03:10:00;1008.6;0.1;18.3;0.22;1.12;1.46;1.2;1.79;1.12;1.94;5;5.1;4.4;3.9;4.4;5;3.9;297.5;12.23
2023-07-02 03:20:00;1008.7;0.11;18.3;0.14;1.29;1.69;1.37;1.93;1.29;2.22;5.2632;5.3;4.5;4;4.5;5.2632;4.1;298.7;12.12
2023-07-02 03:30:00;1008.7;0.11;18.3;0.05;1.31;1.69;1.37;1.93;1.31;2.22;4.7619;5.3;4.5;4;4.5;4.7619;4.2;298.5;11.83
2023-07-02 03:40:00;1008.9;0.1;18.3;-0.04;1.24;1.55;1.26;1.93;1.24;2.37;5.2632;5.3;4.5;4;4.5;5.2632;4.1;290.4;11.1
2023-07-02 03:50:00;1008.9;0.1;18.3;-0.12;1.3;1.64;1.32;1.96;1.3;2.37;4.3478;5.3;4.6;4;4.5;4.3478;4.2;288.7;10.52
2023-07-02 04:00:00;1009;0.1;18.3;-0.19;1.33;1.65;1.33;1.98;1.33;2.21;4.5455;5.2;4.6;4.1;4.6;4.5455;4.2;287.7;10.79
2023-07-02 04:10:00;1009.1;0.11;18.1;-0.26;1.38;1.72;1.38;2.06;1.38;2.21;4.5455;5.4;4.7;4.3;4.7;4.5455;4.2;290.7;11.11
2023-07-02 04:20:00;1009.2;0.12;18.2;-0.32;1.37;1.61;1.34;1.85;1.37;1.93;4.3478;5.3;4.4;4.2;4.7;4.3478;4.1;292;11.01
2023-07-02 04:30:00;1009.3;0.12;18.3;-0.38;1.35;1.59;1.32;1.88;1.35;2.11;4.7619;5.4;4.6;4.2;4.7;4.7619;4.1;291.2;10.52
2023-07-02 04:40:00;1009.3;0.11;18.5;-0.42;1.37;1.65;1.39;1.93;1.37;2.1;5;5.5;4.8;4.2;4.7;5;4.2;292.3;11.63
2023-07-02 04:50:00;1009.4;0.11;18.3;-0.45;1.43;1.76;1.46;2.07;1.43;2.25;4.7619;5.5;4.8;4.3;4.8;4.7619;4.2;293.3;12.16
2023-07-02 05:00:00;1009.5;0.12;18.3;-0.45;1.46;1.79;1.49;2.08;1.46;2.25;4.7619;5.5;4.7;4.3;4.8;4.7619;4.2;294.7;12.34
2023-07-02 05:10:00;1009.7;0.12;18.3;-0.46;1.38;1.7;1.44;1.96;1.38;2.05;6.25;5.4;4.8;4.2;4.8;6.25;4.2;295.6;11.96
2023-07-02 05:20:00;1009.7;0.11;18.3;-0.5;1.39;1.71;1.4;1.96;1.39;2.05;5;5.5;4.8;4.2;4.8;5;4.3;297.7;11.74
2023-07-02 05:30:00;1009.9;0.1;18.3;-0.49;1.46;1.78;1.47;2;1.46;2.25;5;5.5;4.9;4.3;4.8;5;4.3;291.1;11.33
2023-07-02 05:40:00;1010;0.12;18.3;-0.48;1.48;1.82;1.51;2.13;1.48;2.5;5.2632;5.5;4.9;4.3;4.9;5.2632;4.3;292.8;11.19
2023-07-02 05:50:00;1010;0.12;18.3;-0.47;1.47;1.88;1.52;2.18;1.47;2.21;5.2632;5.6;4.9;4.3;4.8;5.2632;4.4;288.4;10.57
2023-07-02 06:00:00;1010.1;0.11;18.3;-0.45;1.53;1.94;1.59;2.27;1.53;2.41;5.5556;5.7;5;4.4;4.9;5.5556;4.5;283.9;10.49
2023-07-02 06:10:00;1010.1;0.12;18.3;-0.42;1.57;1.98;1.59;2.46;1.57;2.65;5;5.6;5;4.4;4.9;5;4.5;280.4;10.72
2023-07-02 06:20:00;1010.2;0.11;18.3;-0.41;1.52;1.9;1.52;2.35;1.52;2.65;5;5.8;5;4.3;4.8;5;4.4;282.7;10.38
2023-07-02 06:30:00;1010.3;0.11;18.3;-0.39;1.44;1.78;1.48;2.05;1.44;2.23;5.5556;5.8;5;4.3;4.9;5.5556;4.4;282.2;10.5
2023-07-02 06:40:00;1010.3;0.11;18.3;-0.37;1.5;1.84;1.53;2.22;1.5;2.53;5.8824;5.8;5.1;4.4;5;5.8824;4.4;276.7;9.97
2023-07-02 06:50:00;1010.4;0.1;18.3;-0.36;1.48;1.88;1.49;2.23;1.48;2.4;5;5.8;5;4.4;5;5;4.4;275.9;10.5
2023-07-02 07:00:00;1010.5;0.11;18;-0.35;1.5;1.92;1.49;2.31;1.5;2.4;5.2632;5.7;5;4.4;5;5.2632;4.4;277.5;10.54
2023-07-02 07:10:00;1010.6;0.1;18.3;-0.33;1.54;1.88;1.52;2.24;1.54;2.37;5.2632;5.8;5.2;4.5;5;5.2632;4.4;277.7;9.83
2023-07-02 07:20:00;1010.7;0.09;18.3;-0.31;1.44;1.76;1.44;2.1;1.44;2.36;5.2632;5.8;5.1;4.5;5;5.2632;4.4;281;9.66
2023-07-02 07:30:00;1010.8;0.1;18.6;-0.31;1.53;2.05;1.61;2.61;1.53;2.74;5.5556;6;5.3;4.6;5.2;5.5556;4.5;283.3;9.86
2023-07-02 07:40:00;1010.8;0.11;18.5;-0.3;1.53;1.97;1.58;2.52;1.53;2.74;5.5556;5.9;5.2;4.5;5.1;5.5556;4.5;279.9;9.41
2023-07-02 07:50:00;1010.9;0.11;18.4;-0.27;1.55;1.91;1.55;2.34;1.55;2.72;5.2632;5.8;5.2;4.5;5.1;5.2632;4.4;281.4;9.41
2023-07-02 08:00:00;1011;0.12;18.4;-0.26;1.58;1.88;1.56;2.22;1.58;2.48;5.5556;5.9;5.3;4.6;5.2;5.5556;4.5;280.6;9.27
2023-07-02 08:10:00;1011;0.12;18.4;-0.25;1.67;1.97;1.64;2.28;1.67;2.5;5.2632;5.9;5.3;4.6;5.2;5.2632;4.6;280.9;8.66
2023-07-02 08:20:00;1011.1;0.11;18.4;-0.23;1.6;2;1.59;2.29;1.6;2.5;5.2632;5.8;5.2;4.6;5.1;5.2632;4.5;278.9;8.63
2023-07-02 08:30:00;1011.2;0.11;18.3;-0.2;1.55;1.9;1.56;2.13;1.55;2.17;5.8824;6;5.3;4.6;5.2;5.8824;4.6;278.4;8.23
2023-07-02 08:40:00;1011.2;0.11;18.3;-0.19;1.62;1.96;1.59;2.24;1.62;2.41;5.8824;6.2;5.4;4.7;5.3;5.8824;4.6;275.8;7.87
2023-07-02 08:50:00;1011.3;0.12;18.3;-0.14;1.56;1.93;1.53;2.27;1.56;2.41;5.5556;6;5.4;4.7;5.4;5.5556;4.5;273;7.99
2023-07-02 09:00:00;1011.3;0.12;18.3;-0.12;1.58;1.91;1.56;2.22;1.58;2.28;5.8824;6;5.4;4.7;5.4;5.8824;4.5;272.2;8.23
2023-07-02 09:10:00;1011.4;0.12;18.3;-0.07;1.78;2.1;1.7;2.41;1.78;2.57;6.6667;6.2;5.6;4.9;5.6;6.6667;4.7;273.9;8.39
2023-07-02 09:20:00;1011.4;0.11;18.3;-0.04;1.49;1.91;1.48;2.28;1.49;2.56;7.1429;6.4;5.6;4.7;5.6;7.1429;4.6;268.3;7.96
2023-07-02 09:30:00;1011.4;0.13;18.2;-0.01;1.67;2.09;1.68;2.44;1.67;2.71;6.25;6.4;5.7;4.8;5.6;6.25;4.8;265.8;7.9
2023-07-02 09:40:00;1011.4;0.13;18.3;0.06;1.69;2.05;1.68;2.36;1.69;2.42;6.25;6.3;5.7;4.8;5.5;6.25;4.8;263.2;8.64
2023-07-02 09:50:00;1011.4;0.13;18.1;0.12;1.74;2.1;1.71;2.51;1.74;2.71;6.25;6.6;5.8;5;5.7;6.25;4.8;260.2;8.17
2023-07-02 10:00:00;1011.4;0.14;18.3;0.2;1.75;2.19;1.75;2.72;1.75;3.13;6.6667;6.8;5.8;5;5.8;6.6667;5;257.5;8.17
2023-07-02 10:10:00;1011.4;0.13;18.4;0.28;1.58;1.94;1.56;2.47;1.58;2.59;6.6667;6.4;5.5;4.8;5.6;6.6667;4.7;254;8.1
2023-07-02 10:20:00;1011.5;0.14;18.2;0.36;1.67;2.11;1.66;2.52;1.67;2.63;6.6667;6.5;5.6;4.9;5.7;6.6667;4.8;254.7;8.17
2023-07-02 10:30:00;1011.5;0.15;18.3;0.49;1.72;2.11;1.71;2.52;1.72;2.63;6.6667;6.6;5.9;5;5.8;6.6667;4.8;255.8;7.72
2023-07-02 10:40:00;1011.5;0.15;18.2;0.61;1.66;2.08;1.64;2.48;1.66;2.68;6.6667;6.5;5.8;5;5.8;6.6667;4.6;250.5;7.75
2023-07-02 10:50:00;1011.5;0.14;18.2;0.75;1.7;2.08;1.69;2.51;1.7;2.71;5.8824;6.6;5.7;4.9;5.7;5.8824;4.8;255.1;8.58
2023-07-02 11:00:00;1011.5;0.15;18.2;0.9;1.71;2.01;1.68;2.34;1.71;2.59;5.8824;6.7;5.8;4.9;5.8;5.8824;4.9;250.6;8.39
2023-07-02 11:10:00;1011.6;0.15;18.3;1;1.64;2.07;1.68;2.46;1.64;2.8;6.6667;6.8;6.2;5;5.9;6.6667;5;248.8;8.73
2023-07-02 11:20:00;1011.6;0.16;18.3;1.11;1.61;2;1.66;2.34;1.61;2.93;7.6923;7;6.1;5;6;7.6923;5;251;9.02
2023-07-02 11:30:00;1011.6;0.19;18.3;1.21;1.66;1.95;1.64;2.18;1.66;2.22;7.6923;6.9;6;5;6;7.6923;4.9;250.8;9.27
2023-07-02 11:40:00;1011.7;0.19;18.3;1.28;1.66;2;1.64;2.3;1.66;2.66;7.6923;6.7;5.9;4.8;5.9;7.6923;4.7;249.3;9.14
2023-07-02 11:50:00;1011.7;0.2;18.3;1.32;1.63;1.97;1.63;2.3;1.63;2.66;7.1429;6.9;6.2;4.9;6;7.1429;4.8;252.9;9.12
2023-07-02 12:00:00;1011.8;0.2;18.4;1.34;1.61;1.96;1.64;2.32;1.61;2.7;7.1429;7.3;6.4;5;6.2;7.1429;5.2;255.5;8.66
2023-07-02 12:10:00;1011.8;0.17;18.4;1.38;1.6;2.06;1.68;2.6;1.6;2.7;7.1429;7.1;6.3;4.9;6;7.1429;5.1;252.3;8.39
2023-07-02 12:20:00;1011.8;0.21;18.4;1.35;1.66;2.04;1.66;2.59;1.66;2.71;7.1429;7;6.3;5;6.1;7.1429;5.1;250.9;8.28
2023-07-02 12:30:00;1011.9;0.22;18.4;1.36;1.71;2.03;1.63;2.48;1.71;2.71;7.6923;7.3;6.4;5.2;6.4;7.6923;5.1;251.5;8.19
2023-07-02 12:40:00;1011.9;0.21;18.4;1.31;1.53;1.87;1.51;2.1;1.53;2.18;7.6923;7.1;6.3;5;6.3;7.6923;4.8;245.6;7.96
2023-07-02 12:50:00;1011.9;0.22;18.4;1.31;1.64;1.93;1.58;2.24;1.64;2.51;7.1429;7.2;6.5;5.2;6.4;7.1429;5;242.3;7.85
2023-07-02 13:00:00;1011.9;0.19;18.4;1.27;1.59;1.92;1.59;2.3;1.59;2.51;6.6667;6.8;6.1;5;6.1;6.6667;4.7;241.9;7.97
2023-07-02 13:10:00;1011.8;0.19;18.4;1.21;1.5;1.83;1.53;2.14;1.5;2.31;6.6667;6.5;5.9;4.7;5.8;6.6667;4.5;238.7;8.36
2023-07-02 13:20:00;1011.8;0.2;18.4;1.19;1.55;1.81;1.53;1.96;1.55;2.03;7.6923;6.9;6;4.7;5.8;7.6923;4.8;236.4;8.28
2023-07-02 13:30:00;1011.8;0.2;18.4;1.12;1.48;1.78;1.5;1.96;1.48;2.07;7.6923;6.9;5.8;4.6;5.8;7.6923;4.7;231.8;8.41
2023-07-02 13:40:00;1011.7;0.21;18.4;1.09;1.43;1.78;1.48;2.15;1.43;2.45;7.6923;6.8;5.7;4.5;5.7;7.6923;4.6;232.1;8.71
2023-07-02 13:50:00;1011.7;0.22;18.4;1.04;1.33;1.74;1.4;2.24;1.33;2.45;7.6923;6.7;5.9;4.5;5.7;7.6923;4.5;233;8.58
2023-07-02 14:00:00;1011.6;0.21;18.4;0.96;1.33;1.63;1.32;2.04;1.33;2.4;7.1429;6.6;5.8;4.5;5.8;7.1429;4.6;234.1;9.32
2023-07-02 14:10:00;1011.6;0.19;18.4;0.94;1.33;1.64;1.35;1.94;1.33;2.17;7.1429;6.6;5.7;4.6;5.8;7.1429;4.6;234.9;9.43
2023-07-02 14:20:00;1011.5;0.22;18.4;0.86;1.26;1.58;1.3;1.84;1.26;2.01;6.6667;6.4;5.8;4.4;5.6;6.6667;4.4;232;9.63
2023-07-02 14:30:00;1011.4;0.22;18.4;0.8;1.35;1.64;1.33;1.94;1.35;2.07;8.3333;6.6;5.7;4.4;5.8;8.3333;4.4;230.8;10.17
2023-07-02 14:40:00;1011.3;0.23;18.4;0.73;1.43;1.76;1.42;2.07;1.43;2.23;8.3333;6.7;5.9;4.5;5.9;8.3333;4.5;231.8;10.3
2023-07-02 14:50:00;1011.3;0.24;18.4;0.66;1.42;1.74;1.4;2.04;1.42;2.14;8.3333;6.4;5.8;4.5;5.8;8.3333;4.4;230.9;10.04
2023-07-02 15:00:00;1011.2;0.22;18.4;0.59;1.39;1.75;1.4;1.98;1.39;2.07;7.6923;6.2;5.5;4.3;5.6;7.6923;4.2;232.3;10.35
2023-07-02 15:10:00;1011.2;0.2;18.4;0.49;1.3;1.63;1.3;1.88;1.3;1.93;7.1429;6;5.3;4.2;5.4;7.1429;4.1;233;10.54
2023-07-02 15:20:00;1011.2;0.22;18.3;0.39;1.28;1.54;1.24;1.8;1.28;2.02;7.1429;5.7;5;4.2;5.4;7.1429;4;233.4;10.74
2023-07-02 15:30:00;1011.2;0.21;18.4;0.3;1.25;1.58;1.25;1.91;1.25;2.02;5;5.7;4.9;4.1;5.3;5;4.1;235.7;11.42
2023-07-02 15:40:00;1011.2;0.16;18.4;0.23;1.2;1.57;1.23;1.84;1.2;1.99;5.2632;5.7;4.8;4;5;5.2632;4;238.5;10.88
2023-07-02 15:50:00;1011.3;0.17;18.4;0.11;1.25;1.53;1.24;1.77;1.25;1.94;7.1429;5.7;4.9;4.1;5.1;7.1429;4.1;240.8;11.5
2023-07-02 16:00:00;1011.2;0.17;18.4;0.03;1.24;1.5;1.23;1.81;1.24;2.13;7.1429;5.7;5;4.1;5.1;7.1429;4.1;242.3;11.74
2023-07-02 16:10:00;1011.2;0.15;18.4;-0.05;1.21;1.49;1.19;1.84;1.21;2.13;3.8462;5.5;4.8;4.1;5.1;3.8462;3.9;240.5;11.17
2023-07-02 16:20:00;1011.1;0.16;18.4;-0.14;1.26;1.49;1.21;1.79;1.26;2;4.3478;5.6;4.9;4.2;5.2;4.3478;4;239;11.96
2023-07-02 16:30:00;1011.1;0.17;18.4;-0.22;1.24;1.47;1.22;1.66;1.24;1.97;4.7619;5.9;5.1;4.2;5.2;4.7619;4.3;241.1;11.55
2023-07-02 16:40:00;1011;0.16;18.4;-0.28;1.24;1.47;1.21;1.67;1.24;1.78;4.7619;5.7;4.9;4.2;5.1;4.7619;4.2;241.7;12.17
2023-07-02 16:50:00;1010.9;0.17;18.4;-0.35;1.31;1.58;1.29;1.89;1.31;2.17;4.3478;5.7;4.8;4.2;5.1;4.3478;4.2;239;11.97
2023-07-02 17:00:00;1010.9;0.18;18.4;-0.4;1.33;1.66;1.33;1.94;1.33;2.17;4.3478;5.7;4.8;4.3;5.1;4.3478;4.2;238.3;12.5
2023-07-02 17:10:00;1010.9;0.15;18.4;-0.45;1.26;1.6;1.26;1.83;1.26;2.07;4.7619;5.7;4.8;4.3;5.1;4.7619;4.2;238.6;12.07
2023-07-02 17:20:00;1010.7;0.14;18.4;-0.5;1.18;1.49;1.19;1.75;1.18;1.89;5;5.7;4.9;4.3;5.1;5;4.2;236.6;11.97
2023-07-02 17:30:00;1010.6;0.14;18.4;-0.54;1.26;1.51;1.24;1.74;1.26;1.83;5;5.8;5;4.3;5;5;4.2;234.7;11.63
2023-07-02 17:40:00;1010.7;0.15;18.4;-0.55;1.41;1.65;1.37;1.85;1.41;1.89;5;5.9;5;4.5;5.2;5;4.4;239.3;11.48
2023-07-02 17:50:00;1010.7;0.15;18.4;-0.56;1.46;1.73;1.43;1.98;1.46;2.22;5;5.9;5.2;4.6;5.2;5;4.5;239.8;10.63
2023-07-02 18:00:00;1010.6;0.14;18.4;-0.55;1.42;1.75;1.41;2.12;1.42;2.3;5;5.8;5.2;4.6;5.2;5;4.4;240;11.21
2023-07-02 18:10:00;1010.5;0.12;18.2;-0.55;1.43;1.82;1.44;2.16;1.43;2.3;5.2632;6;5.3;4.6;5.3;5.2632;4.5;238.5;11.23
2023-07-02 18:20:00;1010.5;0.13;18.4;-0.53;1.5;1.94;1.5;2.32;1.5;2.66;5.2632;6;5.2;4.7;5.3;5.2632;4.6;239;10.9
2023-07-02 18:30:00;1010.5;0.12;18.4;-0.51;1.46;1.85;1.45;2.34;1.46;2.66;5.5556;5.9;5.2;4.7;5.2;5.5556;4.6;238.8;11.28
2023-07-02 18:40:00;1010.5;0.12;18.4;-0.49;1.37;1.69;1.38;2.02;1.37;2.17;5.2632;6;5.3;4.7;5.2;5.2632;4.7;238.2;11.04
2023-07-02 18:50:00;1010.5;0.13;18.4;-0.48;1.44;1.76;1.42;2;1.44;2.19;5.5556;6;5.3;4.7;5.3;5.5556;4.7;239;10.65
2023-07-02 19:00:00;1010.4;0.12;18.4;-0.47;1.49;1.83;1.47;2.14;1.49;2.25;5.8824;6.1;5.4;4.8;5.4;5.8824;4.8;237.9;10.18
2023-07-02 19:10:00;1010.4;0.12;18.4;-0.45;1.51;1.95;1.56;2.21;1.51;2.25;5.8824;6.2;5.6;4.9;5.5;5.8824;4.8;239;10.62
2023-07-02 19:20:00;1010.4;0.13;18.4;-0.45;1.53;2;1.59;2.25;1.53;2.33;5.5556;6.2;5.5;4.9;5.5;5.5556;4.8;237;10.42
2023-07-02 19:30:00;1010.4;0.15;18.4;-0.44;1.53;1.88;1.63;2.08;1.53;2.21;6.25;6.6;5.5;5;5.6;6.25;5.2;240.9;10.23
2023-07-02 19:40:00;1010.4;0.14;18.4;-0.43;1.51;1.85;1.56;2.09;1.51;2.22;6.25;6.5;5.7;4.9;5.6;6.25;5.1;239.6;10.18
2023-07-02 19:50:00;1010.4;0.12;18.4;-0.42;1.44;1.78;1.47;2.18;1.44;2.49;5.2632;6.3;5.6;4.8;5.5;5.2632;4.8;240.4;9.9
2023-07-02 20:00:00;1010.4;0.13;18.4;-0.4;1.43;1.85;1.48;2.33;1.43;2.61;5.2632;6.2;5.5;4.7;5.4;5.2632;4.7;239.5;9.98
2023-07-02 20:10:00;1010.4;0.14;18.4;-0.41;1.57;1.96;1.57;2.3;1.57;2.61;5.8824;6.3;5.6;4.9;5.5;5.8824;4.7;238;9.37
2023-07-02 20:20:00;1010.4;0.13;18.5;-0.39;1.6;1.93;1.58;2.16;1.6;2.26;5.8824;6.3;5.7;5;5.6;5.8824;4.7;238.1;9.61
2023-07-02 20:30:00;1010.4;0.13;18.5;-0.37;1.56;1.89;1.55;2.22;1.56;2.59;6.6667;6.3;5.7;5;5.6;6.6667;4.8;240.6;10.04
2023-07-02 20:40:00;1010.4;0.15;18.5;-0.36;1.54;1.85;1.52;2.26;1.54;2.59;6.6667;6.3;5.7;4.9;5.6;6.6667;4.7;240.8;9.79
2023-07-02 20:50:00;1010.4;0.14;18.5;-0.34;1.47;1.76;1.44;2.15;1.47;2.44;6.6667;6.4;5.6;4.8;5.6;6.6667;4.7;240.9;9.54
2023-07-02 21:00:00;1010.3;0.13;18.5;-0.33;1.39;1.66;1.36;2.02;1.39;2.2;6.6667;6.4;5.5;4.7;5.5;6.6667;4.8;238;9.1
2023-07-02 21:10:00;1010.3;0.15;18.5;-0.3;1.45;1.78;1.44;2.2;1.45;2.41;6.25;6.4;5.5;4.8;5.5;6.25;4.7;237.4;9.2
2023-07-02 21:20:00;1010.3;0.16;18.4;-0.28;1.5;1.93;1.48;2.25;1.5;2.39;6.6667;6.4;5.7;4.8;5.5;6.6667;4.8;236.6;9.52
2023-07-02 21:30:00;1010.3;0.14;18.4;-0.24;1.58;2;1.56;2.4;1.58;2.69;6.6667;6.6;6;4.9;5.7;6.6667;5;236.7;9.36
2023-07-02 21:40:00;1010.2;0.16;18.4;-0.2;1.56;2.01;1.58;2.47;1.56;2.69;6.6667;6.6;5.8;4.9;5.7;6.6667;4.9;236.6;9.68
2023-07-02 21:50:00;1010.2;0.17;18.4;-0.16;1.51;1.93;1.53;2.35;1.51;2.61;6.6667;6.5;5.7;4.8;5.6;6.6667;4.8;237.5;9.61
2023-07-02 22:00:00;1010.1;0.15;18.4;-0.11;1.49;1.89;1.51;2.16;1.49;2.45;5.5556;6.5;5.8;4.8;5.5;5.5556;4.9;236.6;9.91
2023-07-02 22:10:00;1010.1;0.15;18.3;-0.05;1.59;1.97;1.6;2.24;1.59;2.3;6.25;6.5;5.7;4.9;5.6;6.25;4.9;237.1;9.86
2023-07-02 22:20:00;1010.1;0.15;18.3;0.04;1.67;2;1.65;2.3;1.67;2.35;6.25;6.6;5.7;4.9;5.7;6.25;4.9;237.5;9.83
2023-07-02 22:30:00;1010;0.19;18.3;0.13;1.64;1.93;1.61;2.28;1.64;2.64;6.6667;6.3;5.6;4.8;5.6;6.6667;4.8;240.5;10.54
2023-07-02 22:40:00;1010;0.2;18.4;0.24;1.66;2.06;1.67;2.54;1.66;2.83;6.25;6.3;5.7;4.8;5.6;6.25;4.8;241.9;10.74
2023-07-02 22:50:00;1009.9;0.19;18.3;0.38;1.59;2.01;1.62;2.51;1.59;2.83;5.8824;6.4;5.4;4.6;5.5;5.8824;4.7;242.8;10.4
2023-07-02 23:00:00;1009.9;0.19;18.3;0.53;1.53;1.88;1.54;2.29;1.53;2.56;5.8824;6.2;5.2;4.4;5.3;5.8824;4.5;244.7;10.2
2023-07-02 23:10:00;1009.8;0.18;18.3;0.67;1.56;1.92;1.55;2.39;1.56;2.81;6.25;6.2;5.3;4.5;5.3;6.25;4.5;244.1;9.68
2023-07-02 23:20:00;1009.7;0.19;18.3;0.83;1.7;2.06;1.67;2.47;1.7;2.81;5.5556;6.2;5.3;4.6;5.4;5.5556;4.6;243.1;9.66
2023-07-02 23:30:00;1009.6;0.21;18.3;0.96;1.73;2.06;1.68;2.31;1.73;2.45;5.8824;6.2;5.6;4.7;5.5;5.8824;4.6;243.8;9.39
2023-07-02 23:40:00;1009.7;0.21;18.3;1.09;1.62;1.99;1.61;2.31;1.62;2.43;5.8824;6;5.5;4.5;5.4;5.8824;4.3;244.4;9.66
2023-07-02 23:50:00;1009.7;0.21;18.2;1.19;1.63;2.01;1.64;2.32;1.63;2.43;5.8824;5.9;5.4;4.5;5.3;5.8824;4.3;253.2;10
2023-07-03 00:00:00;1009.8;0.21;18.3;1.25;1.61;1.98;1.61;2.24;1.61;2.32;5.8824;6;5.4;4.5;5.4;5.8824;4.4;260.2;10.97
2023-07-03 00:10:00;1009.7;0.22;18.3;1.29;1.6;2.02;1.62;2.32;1.6;2.54;5.2632;6;5.4;4.4;5.4;5.2632;4.4;264.1;9.95
2023-07-03 00:20:00;1009.7;0.22;18.6;1.32;1.64;2.06;1.65;2.41;1.64;2.54;5.5556;6.2;5.4;4.5;5.4;5.5556;4.5;263.8;9.32
2023-07-03 00:30:00;1009.6;0.22;18.5;1.32;1.66;2.01;1.61;2.34;1.66;2.42;5.8824;6.1;5.3;4.5;5.4;5.8824;4.4;262.8;8.58
2023-07-03 00:40:00;1009.6;0.22;18.4;1.32;1.67;2.05;1.6;2.45;1.67;2.79;5.8824;6;5.3;4.4;5.4;5.8824;4.3;264.9;8.53
2023-07-03 00:50:00;1009.6;0.21;18.4;1.31;1.75;2.2;1.71;2.77;1.75;3.06;5.8824;6.3;5.5;4.6;5.5;5.8824;4.5;266.4;8.39
2023-07-03 01:00:00;1009.6;0.22;18.4;1.28;1.75;2.19;1.75;2.68;1.75;2.76;5.5556;6.4;5.7;4.7;5.6;5.5556;4.7;271.8;8.43
2023-07-03 01:10:00;1009.6;0.22;18.4;1.24;1.7;2.09;1.69;2.48;1.7;2.76;5.5556;6.3;5.6;4.7;5.6;5.5556;4.5;277.1;8.58
2023-07-03 01:20:00;1009.6;0.2;18.4;1.21;1.63;1.95;1.57;2.44;1.63;2.55;5.8824;6.3;5.5;4.7;5.6;5.8824;4.5;276.1;7.92
2023-07-03 01:30:00;1009.5;0.19;18.3;1.16;1.6;1.92;1.57;2.39;1.6;2.91;5.8824;6.3;5.6;4.6;5.5;5.8824;4.6;277.5;8.03
